Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL0082,4,Hook and Line,20160126,HMB,Middle Farallons,0,Tigerfish,14,1,40,"SWIM JIG, BARS",37.67666,-123.02277,195,3,70,21,67.2,1.83,F,3.12,3.12,0.494154594,3.29,BL,67,105,BL,F,0.008,,,0.0672,0.1735,0,3.12,1.028127025,2.153846154,0.256410256,,1,1,2,41.9,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0087,5,Hook and Line,20160120,MON,Pt Sur SMCA,0,Chubasco,8,5,31,"SWIM JIG, BARS",36.33861,-121.92335,240,3,99,67,64.7,1.81,F,3.04,3.04,0.482873584,2.94,BL,82,130,BR,F,0.1895,Mature,R,0.0826,0.2151,0,3.04,1.122433814,2.717105263,6.233552632,,0,1,3,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0091,9,Hook and Line,20160120,MON,Pt Sur SMCA,0,Chubasco,9,4,30,"SWIM JIG, BARS",36.26657,-121.99247,228,3,99,60,59.3,1.77,F,2.02,2.02,0.305351369,2.26,BL,74,102,BL,F,0.0047,,,0.0219,0.0798,0,2.02,0.968695516,1.084158416,0.232673267,Y,1,1,1,18.9,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0119,2,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,9,35,"SWIM JIG, BARS",36.59525,-121.98116,130,3,71,57,39.6,1.6,F,0.47,0.47,-0.327902142,0.68,BL,57,50,BL,F,9.00E-04,,,0.0025,0.0181,0,0.47,0.75685433,0.531914894,0.191489362,Y,1,1,,,,,,,,,,,,,,,,,,,,,1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0125,NA,Hook and Line,20160120,MON,Pt Sur SMCA,0,Chubasco,9,3,35,"SWIM JIG, BARS",36.26264,-121.99131,226,3,99,44,67.5,1.83,F,3.28,3.28,0.515873844,3.33,BR,65,107,BR,F,0.0194,Mature,A,0.0311,0.3514,0,3.28,1.06650409,0.948170732,0.591463415,Y,1,1,,,,,,,1,204.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0151,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,5,18,"SWIM JIG, BARS",36.5763,-121.9836,100,3,71,21,42,1.62,M,0.4,0.4,-0.397940009,0.81,BR,64,66,BR,M,0.0198,Mature,R,0.008,0.0258,0,0.4,0.539898499,2,4.95,,1,1,,,,,,,,,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0152,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,11,5,18,"SWIM JIG, BARS",36.5763,-121.9836,100,3,71,19,56,1.75,M,1.89,1.89,0.276461804,1.91,BR,73,106,BR,M,0.0596,Mature,R,0.0379,0.0865,0,1.89,1.076211735,2.005291005,3.153439153,,1,1,1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0158,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,10,2,17,"SWIM JIG, BARS",36.47719,-121.94712,120,3,71,7,49.6,1.7,F,1.02,1.02,0.008600172,1.33,BL,60,75,BL,F,0.0027,Mature,T,0.012,0.0347,0,1.02,0.835901573,1.176470588,0.264705882,,1,1,1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0170,NA,Hook and Line,20160121,MON,Carmel,0,Chubasco,12,6,25,"SWIM JIG, BARS",36.5769,-121.98599,170,3,71,38,53.6,1.73,M,1.62,1.62,0.209515015,1.67,BR,73,102,BR,M,0.0496,Mature,R,0.0259,0.0682,0,1.62,1.052011883,1.598765432,3.061728395,,1,1,1,2.5,,,,,,,1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0178,4,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,5,30,"SWIM JIG, BARS",37.80933,-123.19017,219,NA,57,27,54.2,1.73,M,1.48,1.48,0.170261715,1.73,BR,60,93,BR,M,0.0049,,,0.0162,0.0565,0,1.48,0.929530952,1.094594595,0.331081081,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,
HL0180,5,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,4,24,"SWIM JIG, BARS",37.81028,-123.19231,200,NA,57,9,64.7,1.81,M,2.87,2.87,0.457881897,2.94,BR,63,112,BR,M,0.0089,Mature,S,0.0673,0.1155,0,2.87,1.059666134,2.344947735,0.31010453,,1,1,1,1.3,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0181,5,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,4,24,"SWIM JIG, BARS",37.80908,-123.19502,200,NA,57,16,69,1.84,M,2.83,2.83,0.451786436,3.56,BR,57,106,BR,M,0.0038,Mature,S,0.0464,0.1202,0,2.83,0.861468027,1.639575972,0.134275618,,0,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0183,7,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,4,24,"SWIM JIG, BARS",37.81028,-123.19231,200,NA,57,7,68,1.83,M,3.16,3.16,0.499687083,3.41,BR,65,126,BR ,M,0.0089,Mature,S,0.0623,0.1576,0,3.16,1.00498677,1.971518987,0.28164557,,1,1,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0186,NA,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,4,24,"SWIM JIG, BARS",37.80908,-123.19502,200,2,57,19,70.5,1.85,M,3.84,3.84,0.584331224,3.8,BR,14,126,BR,M,0.0096,Mature,S,0.0752,0.3393,0,3.84,1.095882201,1.958333333,0.25,,1,1,,,,,,,,,1,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0187,5,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,4,24,"SWIM JIG, BARS",37.81028,-123.19231,200,NA,57,6,65.3,1.81,M,2.59,2.59,0.413299764,3.02,BR,69,114,BR,M,0.0053,Mature,S,0.0362,0.0941,0,2.59,0.930165485,1.397683398,0.204633205,,1,1,,,,,1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0188,NA,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,5,30,"SWIM JIG, BARS",37.80933,-123.19017,219,NA,57,26,66,1.82,F,2.7,2.7,0.431363764,3.12,BR,67,116,BR,F,0.0122,Mature,S,0.0366,0.2355,0,2.7,0.939143501,1.355555556,0.451851852,Y,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0194,7,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,6,34,"SWIM JIG, BARS",37.81344,-123.19684,219,NA,57,50,76,1.88,F,4.7,4.7,0.672097858,4.75,BL,71,141,BL,F,0.0203,Mature,S,0.0891,0.1744,0,4.7,1.070673568,1.895744681,0.431914894,,1,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0202,6,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,4,24,"SWIM JIG, BARS",37.81028,-123.19231,200,NA,57,11,72,1.86,M,3.71,3.71,0.56937391,4.04,BR,67,135,BR,M,0.0069,Mature,S,0.0694,0.2002,0,3.71,0.993977195,1.870619946,0.185983827,,1,1,,,,,,,,,1,77.8,,,,,,,,,,,,,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0207,3,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,6,34,"SWIM JIG, BARS",37.81344,-123.19684,219,NA,57,48,47.2,1.67,F,0.92,0.92,-0.036212173,1.14,BL,61,74,BL,F,0.0028,Mature,T,0.0128,0.0627,0,0.92,0.874906879,1.391304348,0.304347826,,1,1,2,9,,,,,,,1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0208,5,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,6,34,"SWIM JIG, BARS",37.81038,-123.18933,219,NA,57,44,63,1.8,M,2.6,2.6,0.414973348,2.71,BR,75,115,BR,M,0.0061,Mature,T,0.0365,0.159,0,2.6,1.039804517,1.403846154,0.234615385,,1,1,2,38.8,,,,,,,,,,,,,,,,,,,,,,,2,15.3,,,,,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0210,3,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,6,34,"SWIM JIG, BARS",37.81038,-123.18933,219,NA,57,40,52.6,1.72,M,1.3,1.3,0.113943352,1.58,BR,67,83,BR,M,6.00E-04,Immature,IMM,0.0257,0.0693,0,1.3,0.893276934,1.976923077,0.046153846,,1,1,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0211,9,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,5,30,"SWIM JIG, BARS",37.80933,-123.19017,219,NA,57,24,89.6,1.95,F,8.16,8.16,0.911690159,7.78,BR,100,163,BR,F,0.0468,Mature,S,0.0982,0.3088,0,8.16,1.13439977,1.203431373,0.573529412,,1,1,,,,,,,,,1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0216,6,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,6,34,"SWIM JIG, BARS",37.81038,-123.18933,219,NA,57,38,69,1.84,M,3.3,3.3,0.51851394,3.56,BR,89,132,BR,M,0.089,Mature,T,0.0422,0.1043,0,3.3,1.004538688,1.278787879,2.696969697,,1,1,,,,,1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0217,6,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,5,30,"SWIM JIG, BARS",37.86978,-123.19548,219,NA,57,29,67.2,1.83,M,3.33,3.33,0.522444234,3.29,BR,80,117,BR,M,0.0048,Mature,S,0.0527,0.3133,0,3.33,1.097327882,1.582582583,0.144144144,,1,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,186.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0223,5,Hook and Line,20160319,EME,North Farallon Island SMR,1,TIGERFISH,9,5,30,"SWIM JIG, BARS",37.80933,-123.19017,219,NA,57,23,61.6,1.79,M,1.8,1.8,0.255272505,2.54,BR,75,104,BR,M,0.0038,Mature,S,0.0347,0.0645,0,1.8,0.770070291,1.927777778,0.211111111,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0225,5,Hook and Line,20160419,MOR,Pt Buchon SMR,1,ENDEAVOR,9,19,24,"SWIM JIG, BARS",35.32539,-120.91415,175,2,93,85,57.1,1.76,F,1.84,1.84,0.264817823,2.02,BL,70,93,BL,F,0.0107,,,0.0276,0.063,0,1.84,0.988347114,1.5,0.581521739,,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0227,4,Hook and Line,20160419,MOR,Pt Buchon SMR,1,ENDEAVOR,9,19,24,"SWIM JIG, BARS",35.32539,-120.91415,175,2,93,84,61.4,1.79,F,2.34,2.34,0.369215857,2.51,BL,65,99,BL,F,0.0148,Mature,S,0.0275,0.2583,0,2.34,1.01090593,1.175213675,0.632478632,,1,1,,,,,1,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0228,6,Hook and Line,20160419,MOR,Pt Buchon SMR,1,ENDEAVOR,9,20,4,"SWIM JIG, BARS",35.32539,-120.91415,175,2,93,89,66,1.82,F,2.66,2.66,0.424881637,3.12,BR,80,110,BR,F,0.0204,Mature,S,0.0359,0.1023,0,2.66,0.925230264,1.34962406,0.766917293,,0,1,2,15,,,1,0.05,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0232,6,Hook and Line,20160418,MOR,ESTERO BAY,0,ENDEAVOR,8,5,34,"SWIM JIG, BARS",35.66972,-121.1969,77,3,93,21,66.6,1.82,F,3,3,0.477121255,3.2,BL,90,110,BL,F,0.0168,Mature,S,0.0431,0.2887,0,3,1.015543585,1.436666667,0.56,,1,1,,,,,2,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
